opportunity_id,opportunity_name,sales_agent,product,account,lead_id,deal_stage,type,engage_date,close_date,close_value,renewal_source
630POCR0,Apex Group – Analytics Basic (2021),David Lewis,Analytics Basic,Zenith Global,,Lost,Cross-sell,2021-02-19,2021-04-15,,
V16XEGHP,Atlas Group – Analytics Pro (2021),Maria Hill,Analytics Pro,Southshore Partners,L00309,Qualifying,New Business,2021-04-02,,,
QCYD52AL,Goldridge Global – SupportDesk Basic (2021),Andre Thompson,SupportDesk Basic,Stratos Inc,,Won,Renewal,2021-05-26,2021-07-05,887.2,Auto-Renewal
KJWV2QNR,Atlas Group – DataSync Connector (2021),Maria Adams,DataSync Connector,Vega Solutions,L00367,Qualifying,New Business,2021-01-06,,,
H30QBKER,Vega Solutions – Analytics Pro (2021),James Williams,Analytics Pro,Hawk Dynamics,L00757,Won,Renewal,2021-08-06,2021-09-27,7873.62,Account Manager
QKBE0TOG,Eastbrook Co – SupportDesk Basic (2021),James Allen,SupportDesk Basic,Brightfield Global,,Won,Upsell,2021-05-10,2021-06-21,833.08,
I340SQCN,Crestview Global – Integration Pack (2021),James Allen,Integration Pack,Stratos Inc,L01486,Lost,New Business,2021-11-22,2022-02-23,,
8JX54PEG,Quanta Solutions – SupportDesk Basic (2021),Sarah Williams,SupportDesk Basic,Birch Co,L00500,Lost,New Business,2021-02-10,2021-03-19,,
JYGSBOGK,Clearwater Ventures – Analytics Pro (2021),Sarah Phillips,Analytics Pro,Ironwood Solutions,L00849,Proposal,Renewal,2021-12-22,2022-03-17,,
LHALCKZ3,Apex Group – Analytics Basic (2021),Sarah Phillips,Analytics Basic,Eagle Global,L01109,Prospecting,Renewal,2021-12-03,,,
0HZYJB48,Eagle Global – MarketingHub Pro (2021),Hannah Robinson,MarketingHub Pro,Orion Co,,Won,New Business,2021-07-19,2021-10-11,3715.75,
FVWUO11K,Riverside Corp – DataSync Connector (2021),Hannah Robinson,DataSync Connector,Midpoint Dynamics,L01101,Won,New Business,2021-02-12,2021-03-18,2778.08,
9UGF10OO,Pinnacle Technologies – DataSync Connector (2021),James Nelson,DataSync Connector,Northgate LLC,,Lost,New Business,2021-03-09,2021-04-19,,
81LTO4RQ,Bluestone Global – Analytics Pro (2021),Claire Lee,Analytics Pro,Elms Inc,,Qualifying,New Business,2021-05-24,,,
G6NX9OWW,Brightfield Global – CoreCRM Starter (2021),Andre Thompson,CoreCRM Starter,Vortex Technologies,L01500,Proposal,Upsell,2021-04-01,2021-07-23,,
AV2OSG6Q,Silverline Co – CoreCRM Pro (2021),Chris Clark,CoreCRM Pro,Redpoint Inc,L01460,Proposal,Renewal,2021-06-16,2021-09-01,,
PIGQX245,Canyon Global – Analytics Basic (2021),Aisha Walker,Analytics Basic,Midpoint Dynamics,L00144,Won,Upsell,2021-04-13,2021-05-26,2296.98,
CPJZE1XT,Nexus Solutions – Integration Pack (2021),Claire Lee,Integration Pack,Westfall Group,,Qualifying,Cross-sell,2021-12-16,,,
O7WP2D41,Apex Group – Analytics Pro (2021),Carlos Baker,Analytics Pro,Silverline Co,L00846,Proposal,Upsell,2021-02-01,2021-04-18,,
6RIJKQ2Z,Goldridge Global – Integration Pack (2021),Kevin Thompson,Integration Pack,Summit Solutions,L00287,Won,Upsell,2021-12-03,2021-12-28,1346.67,
K8FWRPK0,Titan LLC – CoreCRM Starter (2021),Ben Baker,CoreCRM Starter,Crestview Global,,Negotiation,Upsell,2021-03-17,2021-07-16,,
VJZ09OWG,Sirius Partners – CoreCRM Enterprise (2021),Claire Clark,CoreCRM Enterprise,Apex Group,,Negotiation,Upsell,2021-07-16,2021-09-02,,
SG6A8MLI,Dynamo Group – Analytics Pro (2021),Carlos Baker,Analytics Pro,Southshore Partners,L01022,Proposal,Cross-sell,2021-06-10,2021-10-29,,
2SIHXODL,Lakeshore Group – SupportDesk Basic (2021),Kevin Thompson,SupportDesk Basic,Orion Co,,Proposal,New Business,2021-08-24,2022-01-05,,
I2G74IZG,Summit Solutions – DataSync Connector (2021),Kevin Thompson,DataSync Connector,Orion Co,L00390,Negotiation,New Business,2021-10-04,2021-12-04,,
RD5B2CRP,Westfall Group – CoreCRM Starter (2021),Fiona Roberts,CoreCRM Starter,Harbor Technologies,L00441,Negotiation,New Business,2021-03-09,2021-06-21,,
E51H3WQA,Pinnacle Technologies – MarketingHub Pro (2021),Sarah Phillips,MarketingHub Pro,Summit Solutions,L01293,Qualifying,Renewal,2021-11-03,,,
5IJULP98,Raven Dynamics – MarketingHub Lite (2021),Ivan Allen,MarketingHub Lite,Perseus Partners,,Proposal,New Business,2021-04-01,2021-06-03,,
D5MY3GDI,Orbis Systems – CoreCRM Pro (2021),Andre Thompson,CoreCRM Pro,Orbis Systems,L01087,Lost,New Business,2021-09-20,2021-11-11,,
LGOGFXLS,Westfall Group – Analytics Basic (2021),Sarah Phillips,Analytics Basic,Meadows Technologies,,Negotiation,Renewal,2021-08-30,2021-10-18,,
0QPOP1O8,Sirius Partners – MarketingHub Lite (2021),Ben Baker,MarketingHub Lite,Solara Technologies,,Won,Upsell,2021-04-28,2021-06-25,955.29,
PNU02WPJ,Lakeshore Group – SupportDesk Basic (2021),Chris Clark,SupportDesk Basic,Elms Inc,L00983,Lost,New Business,2021-04-14,2021-06-08,,
