lead_id,lead_name,company,title,lead_source,status,team,assigned_agent,created_date,converted_date
L00001,Ben Scott,Atlas Group,VP Sales,Cold Outreach,Dead,SMB,Fiona Kim,2024-09-21,
L00002,James Chen,Midpoint Dynamics,CEO,Event,New,Partnerships,Sarah Phillips,2021-10-29,
L00003,Carlos Baker,Titan LLC,CEO,Email Campaign,Converted,Mid-Market,Claire Clark,2024-03-24,
L00004,Ivan Nelson,Ridge Group,Analyst,Referral,Converted,Mid-Market,Andre Anderson,2021-01-12,
L00005,Miguel Walker,Highland LLC,CFO,Cold Outreach,New,Partnerships,Ben Baker,2024-11-26,
L00006,Miguel Allen,Summit Solutions,CTO,Email Campaign,Disqualified,Outbound,Andre Thompson,2024-09-29,
L00007,Raj Turner,Elms Inc,Manager,Email Campaign,Converted,SMB,Chris Clark,2024-01-28,
L00008,Eric Nelson,Oaks Solutions,CEO,Cold Outreach,Nurturing,Partnerships,Carlos Garcia,2022-07-22,
L00009,Thomas Taylor,Perseus Partners,CFO,Referral,Working,Mid-Market,Fiona Kim,2022-04-26,
L00010,Chris Thompson,Lakeshore Group,CEO,LinkedIn,Nurturing,Inbound,George Green,2021-11-09,
L00011,George Clark,Stratos Inc,Analyst,Event,Dead,Enterprise,Maria Hill,2022-02-28,
L00012,Elena Nelson,Stratos Inc,Analyst,LinkedIn,Disqualified,Outbound,Maria Adams,2022-12-22,
L00013,Zoe Garcia,Dynamo Group,CEO,Email Campaign,New,Partnerships,Yuki Roberts,2022-03-28,
L00014,Dana Kim,Helix Dynamics,CEO,Trade Show,Disqualified,Inbound,David Lewis,2023-04-09,
L00015,Andre Adams,Nexus Solutions,VP Sales,LinkedIn,Working,Partnerships,Andre Anderson,2024-04-27,2024-06-24
L00016,Carlos Walker,Perseus Partners,CTO,LinkedIn,Nurturing,Partnerships,Marcus Anderson,2022-11-02,
L00017,James Hill,Eastbrook Co,VP Sales,Partner,Working,Outbound,Carlos Garcia,2023-08-22,
L00018,Maria Nelson,Nexus Solutions,Director IT,Cold Outreach,New,Inbound,Claire Clark,2024-08-27,2024-11-05
L00019,Sarah Lewis,Meridian LLC,Director IT,Email Campaign,Dead,SMB,Thomas Carter,2024-10-03,2024-12-29
L00020,Eric Mitchell,Elms Inc,CTO,Referral,Disqualified,Enterprise,Sarah Williams,2021-08-23,
L00021,Omar Baker,Valley Global,VP Sales,Event,Dead,Outbound,Chris Clark,2023-02-08,2023-05-27
L00022,Hannah Adams,Summit Solutions,Analyst,Referral,Disqualified,Enterprise,Yuki Scott,2022-09-10,
L00023,Yuki Williams,Rigel Co,Manager,Partner,New,Partnerships,Hannah Robinson,2024-09-16,2024-11-11
L00024,Ivan Mitchell,Solara Technologies,Manager,Trade Show,Converted,Mid-Market,Chris Williams,2024-07-25,
L00025,Sofia Carter,Canyon Global,CFO,Email Campaign,Converted,Partnerships,Kevin Thompson,2022-07-08,
L00026,George Phillips,Vortex Technologies,CTO,Email Campaign,Working,Partnerships,Maria Hill,2022-05-18,
L00027,Hannah Taylor,Redpoint Inc,CEO,Cold Outreach,Nurturing,SMB,Yuki Roberts,2023-10-10,2024-01-04
L00028,Ivan Anderson,Orion Co,VP Sales,Inbound Call,Working,Enterprise,Chris Clark,2024-12-07,
