sales_agent,manager,regional_office
Ivan Allen,Ben Patel,Central
David Lewis,James Hill,East
Natalie Chen,Thomas Garcia,West
James Williams,Aisha Martinez,Northeast
Carlos Garcia,Dana Patel,Southeast
Miguel Scott,Layla Hill,International
James Allen,Ben Patel,Central
Carlos Baker,James Hill,East
Ben Baker,Thomas Garcia,West
Claire Clark,Aisha Martinez,Northeast
Aisha Walker,Dana Patel,Southeast
Andre Anderson,Layla Hill,International
Fiona Roberts,Ben Patel,Central
James Nelson,James Hill,East
Fiona Kim,Thomas Garcia,West
Chris Clark,Aisha Martinez,Northeast
Marcus Anderson,Dana Patel,Southeast
Kevin Thompson,Layla Hill,International
Eric Taylor,Ben Patel,Central
Sarah Williams,James Hill,East
Omar Patel,Thomas Garcia,West
Yuki Roberts,Aisha Martinez,Northeast
Yuki Scott,Dana Patel,Southeast
Thomas Carter,Layla Hill,International
Maria Hill,Ben Patel,Central
Raj Allen,James Hill,East
Sarah Phillips,Thomas Garcia,West
Omar Williams,Aisha Martinez,Northeast
Claire Lee,Dana Patel,Southeast
George Green,Layla Hill,International
Sofia Turner,Ben Patel,Central
Hannah Robinson,James Hill,East
Andre Thompson,Thomas Garcia,West
Chris Williams,Aisha Martinez,Northeast
Maria Adams,Dana Patel,Southeast
